id,name,host_id,host_name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20722720.0,New Kid On The Block! Near Frenchman & Bourbon St,10181589,Jodi,New_Orleans,St. Roch,29.97122,-90.04978,Entire home/apt,114.0,30,135,21-04-2024,1.65,1,79,7,"23-STR-00000, 23-OSTR-00000"
20743801.0,Marie’s House,148560887,Marie,New_Orleans,Dillard,30.00544,-90.06315,Entire home/apt,210.0,2,74,06-05-2024,0.94,1,339,16,"20RSTR-32705, 20-OSTR-32604"
20810996.0,The Sliver by the River,118066442,Bernard,New_Orleans,Mcdonogh,29.943,-90.04913,Entire home/apt,189.0,30,102,06-05-2024,1.28,1,165,12,"17str-09323, 22-OSTR-60622"
20813878.0,Summer Sale - 25% Off! Great Walkable Neighborhood,80276347,Patrick,New_Orleans,Mid-City,29.97456,-90.10137,Entire home/apt,89.0,3,64,06-05-2024,0.83,1,259,8,"23-NSTR-16271, 22-OSTR-17425"
20815637.0,Art/Museum District @ Unit 203,103441877,Dev,New_Orleans,Lower Garden District,29.94122,-90.07019,Entire home/apt,71.0,2,164,27-05-2024,2.14,8,276,17,"17STR-17209, 20-OSTR-1949"
20828625.0,Irish Channel Getaway in the Heart of NOLA,17646500,Brandon,New_Orleans,Irish Channel,29.92447,-90.08183,Entire home/apt,123.0,1,368,28-05-2024,4.57,1,54,40,"20-RSTR-21474, 20-OSTR-00265"
20842900.0,Crescent City Charm - LGBTQ+ Friendly!,75035169,Rachel,New_Orleans,Central City,29.93492,-90.0911,Entire home/apt,92.0,1,275,09-05-2024,3.4,1,237,41,"17STR-17887, 19-OSTR-7526"
20862638.0,Uptown Gem- Walking Distance to St. Charles,10383689,Via,New_Orleans,Central City,29.93415,-90.088,Entire home/apt,80.0,1,364,09-06-2024,4.43,1,98,67,"21-RSTR-14779, 21-OSTR-14044"
20872464.0,Charmed History-Treme Creole Cottage French Qrter,8118306,Eric,New_Orleans,Treme - Lafitte,29.96458,-90.06629,Entire home/apt,161.0,30,112,27-05-2024,1.37,12,365,15,"19STR-14786, 19-OSTR-0000"
20875560.0,Creole Cottage- a step to the French Quarter,8118306,Eric,New_Orleans,Treme - Lafitte,29.96458,-90.0663,Entire home/apt,206.0,3,108,18-05-2024,1.33,12,319,10,"21-RSTR-07699, 23-OSTR-01371"
20935184.0,Uptown NOLA - 2 blocks to the new  Freret St.,9019370,Timothy,New_Orleans,Milan,29.93811,-90.10121,Entire home/apt,413.0,3,222,28-05-2024,2.82,2,242,36,"17str-17742, 19-OSTR-27448"
20943443.0,Picturesque Downtown Condo-Centralized Location,90876851,Baronnestreetproperties,New_Orleans,Central Business District,29.94588,-90.07384,Entire home/apt,134.0,1,281,14-05-2024,3.46,8,306,35,"17STR-17659, 20-OSTR-12345"
20949338.0,Charming Creole Cottage  By the Street Car line,3696990,Mac,New_Orleans,East Carrollton,29.94443,-90.1271,Entire home/apt,58.0,1,671,31-05-2024,8.68,1,317,88,"21-RSTR-01711, 20-OSTR-00202"
21008078.0,Fab lil home Central to all NOLA,58189075,Lee & Luis,New_Orleans,Navarre,29.99274736,-90.10996064,Entire home/apt,88.0,30,75,04-09-2023,0.92,4,153,4,"20STR-00000, 19-OSTR-0000"
21021734.0,Cozy Renovated Studio + Ace Location,58522432,Taylor,New_Orleans,Irish Channel,29.92288,-90.08434,Entire home/apt,94.0,30,107,26-03-2023,1.32,2,179,0,19STR-20175
21046478.0,The SuperFlat -  WALK to French Quarter,151610385,Gary,New_Orleans,Central Business District,29.94593,-90.07228,Entire home/apt,1575.0,3,13,19-05-2024,0.84,7,174,8,"22-CSTR-05054, 22-OSTR-04066"
21068796.0,Parade Route Luxury; Spacious Uptown Grand Mansion,151825403,Elizabeth,New_Orleans,Uptown,29.92304,-90.10292,Entire home/apt,376.0,3,6,18-03-2019,0.08,3,227,0,"21STR-00959, 21-OSTR-00942"
21080552.0,Uptown Historic Elegance B/T St Charles & Magazine,151825403,Elizabeth,New_Orleans,Uptown,29.92201,-90.10285,Entire home/apt,338.0,3,6,27-05-2019,0.08,3,259,0,"21STR-00956, 21-OSTR-00942"
21091115.0,"Uptown Comfort, Great Location, Near Fr Quarter",151825403,Elizabeth,New_Orleans,Uptown,29.9218,-90.10319,Entire home/apt,312.0,3,8,21-05-2023,0.11,3,255,0,"17STR-10057, 19-OSTR-1005"
21109427.0,Pet-Friendly home one block from Lafitte Greenway,110887182,Stay Redamo Vacation Rentals,New_Orleans,Tulane - Gravier,29.96604,-90.08108,Entire home/apt,216.0,3,161,19-05-2024,2.07,9,348,17,"22-CSTR-15187, 22-OSTR-19185"
21118739.0,"New Orleans quiet neighborhood, great location",149999264,Jennifer,New_Orleans,Navarre,29.99191,-90.11275,Entire home/apt,166.0,3,156,19-05-2024,1.99,1,174,24,"19STR-23154, 20-OSTR-21667"
21137308.0,Vibrant Hideaway: Short Walk to French Qtr Ferry,46036510,Dionne,New_Orleans,Algiers Point,29.94975,-90.04952,Entire home/apt,133.0,2,360,02-06-2024,4.47,3,128,56,"21-CSTR-03506, 24-OSTR-08588"
21139491.0,Bernardo de Galvez Inn,152465635,Colin,New_Orleans,Seventh Ward,29.97632,-90.0695,Entire home/apt,85.0,4,240,06-05-2024,2.95,1,97,14,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21139923.0,La Cachette Kinetic - Elegant Mid-city tiny house,30641410,Forrest,New_Orleans,Mid-City,29.96882,-90.10121,Entire home/apt,95.0,2,130,06-05-2024,1.6,1,38,8,"19str-20434, 20-ostr-20654"
21151785.0,Atmospheric Marigny Cottage steps to FQ,46735263,Tiffany,New_Orleans,Marigny,29.96408,-90.05691,Entire home/apt,311.0,2,196,03-06-2024,2.42,1,242,26,"18str-17989, 19OSTR-26527"
21177290.0,Belleville Bungalow Historic Algiers Point monthly,112431847,Jennifer,New_Orleans,Algiers Point,29.95273,-90.04882,Entire home/apt,65.0,30,85,31-05-2024,1.05,3,180,2,17STR-18346
21216974.0,Uptown Enchantment,153293536,Claire,New_Orleans,Audubon,29.92462,-90.11841,Private room,213.0,2,52,24-04-2024,0.64,1,160,7,"23-NSTR-13906, 23-OSTR-13901"
21264971.0,Trois Soeurs-Prytania,55671843,Jeanne,New_Orleans,Touro,29.92585,-90.09188,Entire home/apt,99.0,30,103,04-05-2024,1.34,2,233,3,"18STR-01878, 19-ostr-0000"
21276933.0,★Historic Shotgun House★Steps from Magazine Street,115886240,Cathrine,New_Orleans,Audubon,29.92302,-90.11598,Entire home/apt,112.0,2,244,01-06-2024,3.06,1,22,35,"23-NSTR-14209, 23-OSTR-04694"
21279530.0,Cute 1 Bedroom on Bywater's Edge!,14265141,Joseph,New_Orleans,Bywater,29.96301,-90.03204,Entire home/apt,47.0,30,172,07-03-2024,2.15,2,125,2,17STR-20222
21295512.0,Serene & Soulful Casa,154098191,Theresa,New_Orleans,Broadmoor,29.94906,-90.10355,Entire home/apt,86.0,2,186,02-06-2024,2.3,1,95,33,"19STR-20343, 20-OSTR-2647"
21303597.0,Historic Freedom House,55422410,Candice,New_Orleans,Treme - Lafitte,29.97079,-90.07707,Entire home/apt,187.0,30,12,08-05-2023,0.6,1,180,0,"22-RSTR-16840, 22-OSTR-15622"
21320886.0,Artistic House 8-10 Minutes to #FQ,154234575,Samtha,New_Orleans,Gentilly Terrace,29.99841,-90.05864,Entire home/apt,158.0,3,189,28-04-2024,2.34,1,323,23,"23-NSTR-14320, 23-OSTR-09087"
21377229.0,Rent entire 9BR/9BA Bed & Breakfast with Pool,73827214,Michelle,New_Orleans,Marigny,29.96721,-90.05715,Entire home/apt,1529.0,3,18,09-10-2023,0.45,5,90,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21380027.0,Iberville Quarters 3 Lic #4701-221633,123646714,New Orleans Restoration Properties,New_Orleans,Tulane - Gravier,29.96219,-90.08041,Entire home/apt,140.0,1,196,27-05-2024,2.43,9,195,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21380041.0,Iberville Quarters 4 Lic #4701-221633,123646714,New Orleans Restoration Properties,New_Orleans,Tulane - Gravier,29.96229,-90.08038,Entire home/apt,198.0,1,206,02-06-2024,2.55,9,193,20,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21385335.0,Beautiful and lavish Entertainment home,116837540,Timothy,New_Orleans,Old Aurora,29.91638565,-89.99389648,Entire home/apt,1000.0,2,3,10-11-2019,0.04,3,348,0,"22-RSTR-12527, 22-OSTR-14905"
21391466.0,Gem a block off of St. Charles. Street car access!,63302549,Jaulet,New_Orleans,Central City,29.93349,-90.08676,Entire home/apt,72.0,30,202,01-01-2023,2.51,3,89,0,"22-RSTR-14392, 22-ostr-13356"
21395914.0,Fabulous Architectural Gem w/ Gated Parking,37625340,Tiffany,New_Orleans,St. Claude,29.9665,-90.03418,Entire home/apt,160.0,1,185,27-05-2024,2.29,5,156,24,"17STR-18983, 20-ostr-01183"
21398504.0,"Newly Renovated, MidCity Gem in the Heart of Nola!",112752255,Andree,New_Orleans,Mid-City,29.96894,-90.09948,Entire home/apt,129.0,2,354,27-05-2024,4.4,2,149,54,"20-RSTR-26896, 21-OSTR-11638"
21427268.0,Beautiful Home in the Bywater neighborhood,61084505,James,New_Orleans,St. Claude,29.96497,-90.03936,Entire home/apt,83.0,30,151,20-05-2024,1.87,2,282,24,"23-NSTR-17497, 22-OSTR-17616"
21427347.0,Newly renovated condo in the posh ByWater section,155294620,Ralph & Roseann,New_Orleans,St. Claude,29.96488,-90.04106,Entire home/apt,150.0,3,120,15-11-2022,1.49,1,104,0,"17STR-17877, 20-OSTR-02557"
21446330.0,*Uptown Victorian Near Audubon Park*,111458997,Tracey,New_Orleans,Audubon,29.92347,-90.11575,Private room,160.0,3,59,16-02-2023,0.73,1,95,0,"12STR-21762, 20-OSTR-1807"
21460473.0,"The Loft B-2 Queen Beds UMC, Ochsner Hospital Zone",2671376,Ruby Dee,New_Orleans,Broadmoor,29.94622,-90.10003,Entire home/apt,200.0,3,17,06-05-2024,0.22,4,64,3,"20STR01991, 23OSTR17966"
21470066.0,NOLA Pied-à-Terre   !,10099082,John,New_Orleans,Touro,29.92704,-90.09235,Entire home/apt,178.0,2,164,20-05-2024,2.22,1,59,20,"18STR-04107, 19-OSTR-0000"
21476648.0,Take the Streetcar on Canal Street from a Mid City Home,18560088,Rocio,New_Orleans,Mid-City,29.96756,-90.09401,Entire home/apt,103.0,1,384,23-05-2024,4.8,1,122,35,"23-NSTR-17770, 23-OSTR-17674"
21486095.0,Macarty House: 8 Bedroom Resort with Pool!,156070802,Daniel & Lauren,New_Orleans,Bywater,29.96352,-90.03739,Entire home/apt,1014.0,3,98,09-06-2024,1.34,1,300,19,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21516912.0,Desire St Car House. ig /jerome_too/bitcoinpay.,99388631,Jazzy,New_Orleans,St. Claude,29.96955,-90.03993,Entire home/apt,150.0,30,122,31-12-2022,1.52,1,90,0,"19STR-19732, 19-OSTR-1973"
21519208.0,"Lovely Historic Treme 3Bed/2Bath, Prime Location",156382585,Columbus,New_Orleans,Seventh Ward,29.97257,-90.06671,Entire home/apt,105.0,1,344,19-05-2024,4.27,1,337,17,"22-CSTR-07066, 21-OSTR-12387"
21519253.0,Vintage Historic Bywater Home Two Miles From French Quarter,156383794,Brittany,New_Orleans,St. Claude,29.97235,-90.03961,Entire home/apt,75.0,30,200,30-05-2024,2.51,5,284,30,"19STR-02344, 19-OSTR-0000"
21529337.0,Uptown NOLA Apt on Magazine Street w/ Backyard!,122380652,Evolve,New_Orleans,West Riverside,29.92179,-90.12044,Entire home/apt,101.0,30,9,16-01-2022,0.11,24,253,0,17STR-12595
21559417.0,Ideal Nola Staycation- Convenience Meets Comfort,62647648,Alexandra,New_Orleans,Irish Channel,29.92435,-90.077,Entire home/apt,74.0,1,549,10-06-2024,6.87,1,149,75,"21RSTR-01221, 20-OSTR-27253"
21577685.0,Historic Royal St W/Balcony-23-CSTR-00097,27971013,Martin And Jamie,New_Orleans,Central Business District,29.95285,-90.06938,Entire home/apt,218.0,2,251,27-05-2024,3.15,3,136,37,"23-CSTR-00097, 23-OSTR-05638"
21579496.0,Discover Frenchmen’s Jazz from a Marigny Triangle Home,1350940,Kay,New_Orleans,Marigny,29.96432,-90.05812,Entire home/apt,198.0,3,197,29-04-2024,2.47,11,300,22,"22-CSTR-17766, 24-OSTR-03615"
21608982.0,Cozy and Crystal Clean New Orleans Style Home!,153815802,Christian,New_Orleans,Broadmoor,29.951546,-90.103462,Entire home/apt,112.0,1,232,31-05-2024,2.9,1,101,18,"23-NSTR-13409, 23-OSTR-07561"
21618851.0,"The Pascal-Jonau House, A historic Treme home",31409714,Keith,New_Orleans,Treme - Lafitte,29.96713204,-90.06767655,Private room,72.0,30,309,09-06-2024,4.02,1,80,18,"22-RSTR-08370, 22-OSTR-07108"
21631824.0,Cozy Gentilly Getaway,157395011,Brian,New_Orleans,Gentilly Woods,30.00671965,-90.04602907,Entire home/apt,110.0,2,110,27-05-2024,1.38,1,257,13,"22-RSTR-05616, 22-OSTR-05622"
21634865.0,⚜️Spacious 4 bedroom gem⚜️,51825422,Cleila,New_Orleans,Seventh Ward,29.9742,-90.06634,Entire home/apt,299.0,2,164,20-05-2024,2.08,3,330,15,"19CSTR-27487, 19OSTR-27481"
21635452.0,Magnolia House/Safe Haven3.4mi From French Quarter,157177036,Delores,New_Orleans,St. Claude,29.97215,-90.03158,Entire home/apt,213.0,2,58,28-05-2024,0.74,1,339,11,20-CSTR-27698
21635834.0,- Beautiful One Bedroom with 2 beds near FQ,65331512,Kay,New_Orleans,Central Business District,29.95288,-90.07342,Entire home/apt,80.0,3,253,23-05-2024,3.16,10,101,45,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21640197.0,*NEW* Historic Home - Walk to the French Quarter,14803413,Deidra,New_Orleans,Algiers Point,29.94935,-90.0521,Entire home/apt,475.0,3,71,05-05-2024,0.96,2,152,12,"17STR-05499, 20-OSTR-2203"
8.12554e+17,"Spacious & Clean Home Near FQ, St. Charles, Freret",127443394,Gloria,New_Orleans,Milan,29.93838903,-90.09874104,Entire home/apt,216.0,2,35,03-06-2024,2.22,1,60,24,"23-NSTR-17003, 23-OSTR-08746"
21645070.0,On History's Edge,145821836,Virat,New_Orleans,Central City,29.93566,-90.07686,Private room,96.0,2,69,05-05-2024,0.98,1,235,9,"20STR-01920, 19-OSTR-00000"
21651825.0,NOLA Jazzy Mansion,116837540,Timothy,New_Orleans,Old Aurora,29.91638565,-89.99389648,Entire home/apt,1000.0,2,2,04-04-2022,0.04,3,264,0,"21-RSTR-05465, 20-OSTR-32841"
21682964.0,Walk to Tipitina's from a Cozy Uptown House,112910785,Marigny,New_Orleans,West Riverside,29.91854,-90.10329,Entire home/apt,109.0,3,202,06-06-2024,2.58,72,264,40,"21-CSTR-17650, 20-ostr-00044"
21694500.0,Tchop1. Uptown|Classic|Blocks to Brewery/Magazine,11362234,Isaac,New_Orleans,East Riverside,29.91861,-90.09744,Entire home/apt,88.0,1,154,05-05-2024,1.92,10,349,17,"23-CSTR-00714, 22-OSTR-10408"
21723346.0,Biscuit's Bungalow,1674514,Ashley,New_Orleans,East Riverside,29.91958,-90.09035,Entire home/apt,69.0,2,298,03-06-2024,3.78,1,23,32,"19STR-20117, 20-OSTR-0793"
21769112.0,"St. Charles Ave.-area 3BR, Historic Home",3667133,Louis,New_Orleans,Milan,29.92918,-90.09799,Entire home/apt,211.0,2,189,26-05-2024,2.55,1,85,22,"19STR-22523, 20-OSTR-0406"
21778983.0,Bywater Private Suite 30 min walk to downtown!,16184211,Lauren & Brian,New_Orleans,Bywater,29.96613,-90.04615,Private room,88.0,3,142,06-05-2024,1.81,1,162,7,"20STR-30791, 20-OSTR-36007"
21803988.0,Charming Guesthouse with an Ergonomic Bed near Audubon Park,158907701,Mona,New_Orleans,Audubon,29.92759515,-90.13250884,Entire home/apt,180.0,2,84,28-04-2024,1.08,3,14,6,"22-RSTR-05312, 19-OSTR-27123"
21851048.0,Boutique Apt in Lower Garden District-NEWLY BUILT!,92005410,Reeves,New_Orleans,Lower Garden District,29.93726,-90.07079,Entire home/apt,75.0,30,389,24-07-2023,4.91,1,267,4,"21RSTR-01475, 21-OSTR-01474"
21852373.0,"¡Casa Grandé, Cartier Street!",8118306,Eric,New_Orleans,Fillmore,30.00377,-90.07782,Entire home/apt,374.0,3,38,05-05-2024,0.48,12,355,2,"19STR-20852, 19-OSTR-0000"
21880356.0,Renovated Marigny Home One Block from the French Quarter,13701548,Khalil,New_Orleans,Marigny,29.96623,-90.06063,Entire home/apt,225.0,30,354,07-05-2024,4.49,2,84,43,"23-RSTR-07189, 23-OSTR-07084"
21900335.0,10min ride to French Quarter-Superdome,77488086,Xavier,New_Orleans,Broadmoor,29.94532,-90.1029,Private room,50.0,1,239,24-05-2024,3.0,1,76,35,"23-NSTR-18489, 24-OSTR-03666"
21912114.0,"NEW! NOLA HOUSE:Historic, Chic & blocks from ferry",159870474,Dorothy,New_Orleans,Algiers Point,29.95092,-90.0534,Entire home/apt,157.0,2,31,06-05-2024,0.4,1,5,5,"17STR-16315, 20-OSTR-0093"
21967263.0,LUXURIOUS HUGE HOME NEAR FRENCH QUARTER!!!,39839266,New Orleans Properties,New_Orleans,Seventh Ward,29.96804,-90.06409,Entire home/apt,429.0,2,107,28-04-2024,1.38,10,262,3,"21STR-25911, 21-OSTR-08565"
21995105.0,No cleaning fee. Jazzfest Hangout in CityPark,15680633,Michael,New_Orleans,City Park,29.98220145,-90.09869086,Entire home/apt,290.0,3,32,14-04-2024,0.43,1,323,25,"21-RSTR-04719, 23-OSTR-01481"
21995714.0,Best Room Available in Marigny B&B (23-XSTR-12210),160609275,Joe,New_Orleans,Marigny,29.96813,-90.05078,Private room,96.0,2,82,12-04-2024,1.05,1,12,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
22045624.0,Luxurious Historical Beauty in Ideal Location 2124,66925019,Bianka,New_Orleans,Central City,29.93635,-90.08205,Entire home/apt,423.0,3,54,15-02-2024,0.69,13,90,5,"19STR-24915, 19-OSTR-0364"
22048208.0,Cozy Craftsman on the Corner,82668673,Mark,New_Orleans,Audubon,29.94573,-90.11927,Entire home/apt,85.0,30,369,03-06-2024,4.73,1,328,20,"23-STR-00625, 23-OSTR-00625"
22079589.0,SPACIOUS MID CITY SHOTGUN W/ OFF STREET PARKING,59397336,Tyralyn,New_Orleans,Mid-City,29.97033,-90.0886,Entire home/apt,88.0,2,122,30-04-2024,1.58,1,73,15,"21-CSTR-17661, 21-OSTR-17661"
22107723.0,Kreole Kottage nr dwntn/FQ,161492275,Keisha,New_Orleans,Tulane - Gravier,29.9659,-90.0822,Entire home/apt,150.0,2,105,27-05-2024,1.34,1,46,11,"19STR-05752, 20-OSTR-0113"
22117077.0,3BR Suite A with 5 beds and 2 baths,6534205,Robin,New_Orleans,French Quarter,29.96417329,-90.0651708,Entire home/apt,380.0,3,42,04-03-2024,0.55,8,82,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
22118141.0,Private Suite in Historic Marigny District,13059899,Asia,New_Orleans,Marigny,29.96443,-90.05708,Entire home/apt,149.0,30,231,14-02-2024,2.93,7,182,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
22146341.0,Cute & Private Studio Near The French Quarter,4798332,Leah Helen,New_Orleans,Seventh Ward,29.97195,-90.06997,Entire home/apt,56.0,2,311,03-06-2024,4.5,3,276,42,"21-RSTR-01614, 22-OSTR-01357"
22164673.0,Great New Orleans Condo - 4 Miles from Downtown!,122380652,Evolve,New_Orleans,Navarre,29.98885,-90.11038,Entire home/apt,158.0,30,10,02-08-2021,0.13,24,326,0,19STR-11104
22166963.0,Clio Street Masterpiece,20627474,Kurt,New_Orleans,Central City,29.94274,-90.07498,Entire home/apt,479.0,3,124,27-05-2024,1.64,4,351,20,"19STR-00641, 20-OSTR-00379"
22204338.0,Charming Spacious Duplex in Uptown/New Orleans,130128018,Deirdre,New_Orleans,Leonidas,29.96036,-90.1173,Entire home/apt,169.0,5,103,19-05-2024,1.31,1,315,7,"20-ISTR-12841, 20-OSTR-12841"
22208723.0,Adorable 2 bedroom in the Hip Bywater!,124304542,Dale,New_Orleans,Bywater,29.96549,-90.03176,Entire home/apt,69.0,30,173,24-05-2024,2.19,1,150,7,"20STR-02652, 19-OSTR-0000"
22214086.0,HOME IN THE HEART OF TREME!!!!,1363780,Deborah,New_Orleans,Treme - Lafitte,29.97223,-90.07618,Entire home/apt,157.0,2,52,19-03-2023,0.68,3,269,0,"20STR-01845, 19-OSTR-06291"
22231867.0,Trois Soeurs -St Charles,55671843,Jeanne,New_Orleans,Touro,29.92658,-90.09239,Entire home/apt,125.0,30,62,02-05-2023,0.8,2,315,0,"20str-12345, 20-OSTR-12345"
22257265.0,Walk to Top Restaurants | Irish Channel,178527,Jessica,New_Orleans,Irish Channel,29.92414,-90.07767,Entire home/apt,68.0,2,243,01-06-2024,3.79,2,66,46,"19STR-70049, 19-OSTR-70048"
22289035.0,Luxury Home | Unbeatable Location | Pool + Hot Tub,284544,Michael,New_Orleans,Marigny,29.9634058,-90.0538688,Entire home/apt,404.0,30,133,28-01-2024,1.71,11,271,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
22289305.0,Luxe Oasis w/ Pool + Gym | Walking Distance to Fun,284544,Michael,New_Orleans,Marigny,29.9634058,-90.0538688,Entire home/apt,261.0,2,60,22-05-2024,0.79,11,311,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
22307569.0,Perfect Family Getaway off Freret w/Saltwater Pool,39472687,Kris,New_Orleans,Freret,29.93533,-90.11017,Entire home/apt,385.0,3,165,20-05-2024,2.13,1,155,22,"22-RSTR-14803, 19OSTR-27429"
22354685.0,⚜️ Jazzy Condo ⚜️,58921675,Ashton,New_Orleans,Central City,29.93857,-90.08168,Entire home/apt,90.0,30,14,20-02-2023,0.18,2,76,0,"17STR-10568, 20-OSTR-10568"
22359596.0,Immaculate Modern Loft 2 Blocks to French Quarter,30380474,Kitty,New_Orleans,Central Business District,29.95091,-90.07127,Entire home/apt,97.0,4,144,19-05-2024,1.87,2,120,15,"19STR-21627, 20-OSTR-0047"
22361547.0,Private Uptown Guesthouse,20374144,Akanksha,New_Orleans,Uptown,29.9332,-90.10805,Entire home/apt,107.0,1,72,07-05-2024,0.93,1,348,10,"23-NSTR-14181, 23-OSTR-14890"
22371294.0,Creole Cottage 4 blocks from the French Quarter.,51406728,Lanay,New_Orleans,Treme - Lafitte,29.96718,-90.06932,Private room,65.0,2,447,22-05-2024,5.74,1,69,59,"19str-22622, 20-ostr-1829"
22378034.0,LA Evins,162154052,Keyia,New_Orleans,Fairgrounds,29.98973,-90.07564,Entire home/apt,114.0,30,106,23-04-2023,1.35,1,90,0,"19STR-20911, 19-OSTR-2091"
22386918.0,Charming Uptown 2/2- Steps to St. Charles Ave,163630059,Rochelle,New_Orleans,Uptown,29.92909,-90.10537,Entire home/apt,167.0,2,165,03-06-2024,2.1,2,214,37,"22-CSTR-17005, 22-OSTR-17029"
22392508.0,Suite Life New Orleans,2179009,Leah & Scott,New_Orleans,Seventh Ward,29.9794064,-90.07278752,Entire home/apt,71.0,3,144,05-05-2024,1.84,1,25,21,"19STR-23576, 19-OSTR-0000"
22434342.0,Heart of the City! | 1 BR Historic Hideaway,30934749,Laura,New_Orleans,Fairgrounds,29.97967,-90.07924,Entire home/apt,100.0,2,129,16-04-2024,1.65,1,176,10,"17STR-20068, 20-OSTR-00487"
22444951.0,A Short Walk to the Streetcar,4359629,Danielle,New_Orleans,Marlyville - Fontainbleau,29.95847,-90.11609,Entire home/apt,145.0,30,107,05-05-2024,1.36,4,193,4,"20STR-01033, 20-OSTR-1023"
