id,name,host_id,host_name,neighbourhood_group,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50708274,"Best Location, 2 Bedroom Apt | HenryGuestHouse",3608870,Kasra,,New_Orleans,Lower Garden District,29.93504,-90.07229,Entire home/apt,221,1,49,28-04-2024,1.45,4,342,19,"23-NSTR-13900, 21-OSTR-11241"
50729950,Midcity Villa - offstreet parking included,409952395,Megan,,New_Orleans,Mid-City,29.970285,-90.105698,Entire home/apt,118,30,55,26-05-2024,1.66,1,144,16,"23-ISTR-01406, 23-OSTR-05411"
50732413,Coveted Condo in Historic Building with PARKING,180731198,Travis,,New_Orleans,Central City,29.94023,-90.07155,Entire home/apt,148,3,0,,,4,188,0,"20CSTR-28477, 20-OSTR-28463"
50757410,Experience NOLA's charm - 6 Blocks to St Charles!,303363603,Nikki,,New_Orleans,Central City,29.941,-90.08323,Entire home/apt,199,2,64,15-04-2024,1.99,1,170,11,"20-RSTR-20462, 22-OSTR-03760"
50769815,Cozy Cottage in the Heart of Uptown,17985209,Monique,,New_Orleans,East Riverside,29.91898,-90.09035,Entire home/apt,240,2,19,29-05-2024,0.74,1,313,17,"23RSTR-01575, 23-OSTR-03050"
50810763,ST. JOHN'S BAYOU BUNGALOW,126136391,Meghan,,New_Orleans,Mid-City,29.97214,-90.09196,Entire home/apt,160,30,3,01-12-2022,0.09,2,178,0,
50841508,French Quarter LocationJimmy's on Canal St. Ste 3,17072961,Bruno,,New_Orleans,Central Business District,29.95313,-90.06859,Entire home/apt,319,2,77,02-06-2024,2.89,3,302,28,"22-CSTR-02832, 22-OSTR-04306"
50852030,Creole Charm: Historic Home in Vibrant Uptown,267363527,George,,New_Orleans,Milan,29.93491,-90.09354,Entire home/apt,182,1,37,14-02-2024,1.06,10,219,6,"22-CSTR-15784, 22-OSTR-15781"
50863600,Monthly Loft or Bunkbed Rental. No Fees.,49452897,Lisa,,New_Orleans,Leonidas,29.9562,-90.12916,Shared room,35,30,0,,,22,365,0,
50868508,Victorian 4 Bedroom in Mid-City,411274069,Domonique,,New_Orleans,Mid-City,29.96909,-90.09985,Entire home/apt,,30,0,,,2,0,0,
50870394,Room in my Historic Treme Home,175575736,B.,,New_Orleans,Treme - Lafitte,29.97156545,-90.07225536,Private room,52,2,25,06-05-2024,1.57,1,164,23,"21-rstr-12134, 21-OSTR-13338"
50872100,Historical Mid-City Hideaway,31822884,Daniel,,New_Orleans,Mid-City,29.97839,-90.11001,Entire home/apt,87,2,121,31-05-2024,3.8,1,215,54,"21-RSTR-13793, 21-OSTR-13202"
50893880,Water/Beach Nearby.  5 Guests.COZY OlderTINY House,49452897,Lisa,,New_Orleans,St. Bernard Area,29.99541,-90.08023,Shared room,145,30,0,,,22,365,0,
50916357,New Orleans Lake House 10 mins to French Quarter,54489045,Eve,,New_Orleans,Fillmore,30.02093242,-90.07683888,Entire home/apt,450,2,14,12-05-2024,0.49,1,68,8,"21-RSTR-16446, 21-OSTR-16948"
50938359,Garden District 3BR w/Courtyard on Magazine Street,51541620,Samuel,,New_Orleans,St. Thomas Dev,29.93186,-90.0731,Entire home/apt,142,1,87,09-06-2024,2.63,15,76,28,"22-CSTR-20028, 22-OSTR-13685"
50939532,Opulent Historic Mansion w Heated Pool 6br|5.5ba,232296790,Michael And Marcia,,New_Orleans,Marigny,29.96689,-90.0566,Entire home/apt,555,2,105,19-05-2024,3.03,21,173,38,"21CSTR-07994, 20-OSTR-30075"
50940562,Private Home with Heated Pool | Near FQ,8329708,Sam,,New_Orleans,Central City,29.93852,-90.08253,Entire home/apt,412,3,113,27-05-2024,3.23,15,294,41,"21-CSTR-11495, 22-OSTR-20529"
50960719,The Gayle and Tom Benson Cancer Center.  No Fees.,49452897,Lisa,,New_Orleans,Leonidas,29.95641,-90.13045,Shared room,,30,0,,,22,0,0,
50972007,Historic Mid City Shotgun House walk to Streetcar,202282727,Nina,,New_Orleans,Mid-City,29.97001457,-90.10488892,Entire home/apt,157,2,72,27-05-2024,2.13,1,217,21,"21-CSTR-12135, 21-OSTR-12137"
50977579,Historic Home Safe Central Area Minutes to Quarter,32921944,Jacob,,New_Orleans,Mid-City,29.97377,-90.09782,Entire home/apt,57,1,134,17-05-2024,4.15,7,47,41,"22-CSTR-13712, 22-OSTR-24984"
50990480,Luxurious New Bywater 2br w/ Gym and Pool!  217,112910785,Marigny,,New_Orleans,Bywater,29.96305,-90.03689,Entire home/apt,166,2,83,02-06-2024,2.53,72,349,31,"21-CSTR-12146, 20-ostr-00044"
50993684,Perfect Garden District 3BR On Magazine Street,51541620,Samuel,,New_Orleans,Lower Garden District,29.93181,-90.07378,Entire home/apt,145,1,92,20-05-2024,2.65,15,88,27,"22-CSTR-20034, 22-OSTR-13685"
50994351,The Burgundy Penthouse Steps to the French Quarter,64823547,Brenna And Nick,,New_Orleans,Marigny,29.9672,-90.05833,Entire home/apt,412,1,149,31-05-2024,4.31,86,189,46,"21-cstr-17233, 19OSTR-26434"
50996243,The Burgundy House #1 Steps to the French Quarter,64823547,Brenna And Nick,,New_Orleans,Marigny,29.96717,-90.05947,Entire home/apt,216,30,116,27-05-2024,3.31,86,233,37,"22-CSTR-22715, 23-OSTR-19687"
50996641,The Burgundy House #2 steps to the French Quarter,64823547,Brenna And Nick,,New_Orleans,Marigny,29.96732,-90.05995,Entire home/apt,226,1,141,29-05-2024,4.02,86,195,46,"21-cstr-17237, 19OSTR-26434"
51037257,French Colonial in Garden District,110887182,Stay Redamo Vacation Rentals,,New_Orleans,Lower Garden District,29.93092,-90.07718,Entire home/apt,270,30,42,17-05-2024,1.19,9,353,10,"23-CSTR-00277, 23-OSTR-00274"
51058252,2031-Cozy Townhome Near French Quarters & Downtown,404736749,Alexis,,New_Orleans,Central City,29.93776,-90.08492,Entire home/apt,,3,2,22-09-2021,0.06,2,0,0,"21-CSTR-14909, 21-OSTR-14909"
51062099,2 Bedrooms/ 2Bathrooms Spacious Mid-City,26598201,Freddy,,New_Orleans,Mid-City,29.96986,-90.09315,Entire home/apt,60,30,7,05-11-2023,0.23,7,253,1,"20-RSTR-21232, 22-OSTR-19163"
51062634,2033-Cozy Townhome Near French Quarters & Downtown,404736749,Alexis,,New_Orleans,Central City,29.93738,-90.08361,Entire home/apt,,3,4,01-11-2021,0.12,2,0,0,"21-CSTR-14909, 21-OSTR-14909"
51065816,Walk 1.4 miles  Ochsner Hospital Main Campus NoFee,49452897,Lisa,,New_Orleans,Leonidas,29.95754,-90.12849,Shared room,,30,0,,,22,0,0,
51065986,"Bayou Bungalow, cheerful studio with private entry",126136391,Meghan,,New_Orleans,Mid-City,29.97138,-90.09004,Private room,79,30,2,09-02-2024,0.25,2,178,2,
51086307,Live Local in the Heart of NOLA!,3211371,Mathilde,,New_Orleans,Fairgrounds,29.98344126,-90.08667095,Entire home/apt,1350,2,90,01-06-2024,3.25,1,153,33,"23-NSTR-17480, 23-OSTR-16521"
51091937,Inviting Irish Channel Shotgun house.,207323678,Hannah,,New_Orleans,Irish Channel,29.92494,-90.07994,Entire home/apt,,1,9,30-10-2022,0.33,1,179,0,"22-RSTR-00808, 21-OSTR-19669"
51127853,Cozy Dormstyle Quiet Compact Rustic OchsnerMedical,49452897,Lisa,,New_Orleans,Hollygrove,29.96261,-90.12303,Shared room,,30,0,,,22,0,0,
51148407,Historic Broad House - 3 blocks from Jazz Fest!,413934992,Koya,,New_Orleans,Seventh Ward,29.97888,-90.0748,Entire home/apt,,30,39,27-05-2024,1.47,1,0,14,"21-RSTR-10394, 21-OSTR-10393"
51153020,NOLA Jewel: Cozy Villa Near Streetcar Line,267363527,George,,New_Orleans,Milan,29.93468,-90.09323,Entire home/apt,206,30,52,27-05-2024,1.48,10,114,16,"22-cstr-15784, 22-ostr-15781"
51168349,Nouveau-Glam Apt with 3 King Beds on St Charles,84327527,Candy & John,,New_Orleans,Central City,29.93348,-90.08293,Entire home/apt,,3,56,19-05-2024,1.79,7,314,18,"21RSTR-58923, 21OSTR-58923"
51173076,Bright and Modern 1 Bed/1 Bath Loft in CBD,372684850,Erin,,New_Orleans,Central Business District,29.95007,-90.07225,Entire home/apt,135,1,73,26-05-2024,2.36,1,280,24,"20-CSTR-32761, 21-OSTR-17000"
51194372,"Rent my NOLA Pearl, BONUS GAME ROOM",167921411,Vacation Nola Rentals,,New_Orleans,Mid-City,29.96288,-90.09719,Entire home/apt,238,3,74,09-06-2024,2.16,35,316,31,"21-CSTR-12989, 24-OSTR-04001"
51227391,Monthly Bunkbed for 2. One Free Night!,49452897,Lisa,,New_Orleans,Leonidas,29.95669,-90.12853,Shared room,70,30,0,,,22,365,0,
51229332,Shotgun Sally in Mid-City!,106289693,Vello,,New_Orleans,Mid-City,29.96461,-90.09136,Entire home/apt,103,30,112,06-06-2024,3.22,74,140,40,"22-RSTR-15158, 21OSTR-03993"
51231935,The Jungle House | Shared Heated Pool | Near FQ,8329708,Sam,,New_Orleans,Central City,29.93719,-90.08243,Entire home/apt,267,3,94,06-05-2024,2.91,15,63,30,"21-CSTR-11756, 22-OSTR-20529"
51233794,Paradise | Private Hot Tub + Shared Heated Pool,8329708,Sam,,New_Orleans,Central City,29.93728,-90.08016,Entire home/apt,267,3,89,19-05-2024,2.59,15,176,35,"21-CSTR-11759, 22-OSTR-20529"
51235670,Gated/Luxurious/5BR+5Kings/Upscale/Just Remodeled!,270338573,Mike,,New_Orleans,Little Woods,30.05404,-89.95464,Entire home/apt,398,2,31,24-03-2024,0.93,2,77,7,"21RSTR-02733, 20OSTR-01711"
51246685,WalkScore90 l Spacious & Beautiful l By Magazine,254302105,Jess And Matt,,New_Orleans,West Riverside,29.91882,-90.10367,Entire home/apt,385,3,79,09-06-2024,2.42,2,303,24,"23-NSTR-14243, 23-OSTR-14237"
51250986,Cozy in Gentilly - easy access to all,55466920,Jade,,New_Orleans,Gentilly Terrace,30.00718,-90.05329,Entire home/apt,114,2,28,25-05-2024,0.95,1,93,14,"21-RSTR-12933, 21-OSTR-17965"
51251112,Waterfront Nearby. Walk to Bayou St. John,49452897,Lisa,,New_Orleans,St. Bernard Area,29.99684,-90.08203,Shared room,,30,0,,,22,0,0,
51259828,Newly Renovated Apartment in Historic TREME!,55530835,Will,,New_Orleans,Treme - Lafitte,29.97115,-90.07716,Entire home/apt,143,30,45,15-04-2024,1.64,1,168,4,"21-RSTR-08059, 21-OSTR-08132"
51262692,Historic 1-bedroom home - Walk to Jazz Fest!,52177085,Stephanie,,New_Orleans,Seventh Ward,29.97649,-90.07409,Entire home/apt,178,30,37,08-05-2023,1.31,1,90,0,"22-RSTR-00125, 22-OSTR-00126"
51267774,"Charming NOLA Villa- Sleeps 8, Pets OK, BBQ",267363527,George,,New_Orleans,Milan,29.93473,-90.09513,Entire home/apt,237,30,34,07-05-2024,1.11,10,104,7,"22-CSTR-15784, 22-OSTR-15781"
51282308,Artist Tanner 2-Bed Cottage off the Streetcar Line,415270845,Kelly,,New_Orleans,East Carrollton,29.94904,-90.12438,Entire home/apt,105,30,11,16-01-2024,0.32,1,234,2,
51289469,Luxury Luna Villa w/Private Rooftop-Latitude@OCH,133747621,Spencer,,New_Orleans,Central City,29.93845,-90.08191,Entire home/apt,508,2,59,20-05-2024,1.91,7,293,22,"21CSTR-00661, 20OSTR-00555"
51298670,Gigantic Historic 8br Home- Close to Streetcar,1216320,Jordan,,New_Orleans,Central City,29.93551,-90.07968,Entire home/apt,,3,52,28-04-2024,1.78,6,311,19,"21-CSTR-12377, 20-ostr-00044"
51304880,Audubon Park-Bungalow w/Parking,958758,Barbara,,New_Orleans,West Riverside,29.9178,-90.12201,Entire home/apt,115,30,34,18-05-2023,1.2,1,179,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
51305317,Beautiful Uptown Creole Cottage,56397532,Keeanna,,New_Orleans,Central City,29.94038,-90.08318,Entire home/apt,150,2,62,05-05-2024,2.17,1,75,26,"21-RSTR-15625, 21-OSTR-15927"
51307656,Vibrant Spacious  Home - Walk to Bars/Restaurants,198860160,Chris,,New_Orleans,Freret,29.93705,-90.10698,Entire home/apt,193,2,115,30-05-2024,3.43,1,322,43,"21-RSTR-04099, 21-OSTR-06414"
51342437,Fab 1838 Garden District 5BR w/Parking & Balcony!,51541620,Samuel,,New_Orleans,Lower Garden District,29.93624664,-90.07375609,Entire home/apt,339,1,133,08-06-2024,4.1,15,160,26,"21-CSTR-07572, 22-OSTR-13685"
51345870,Galaxy Villa w/ Private Rooftop- Latitude@OCH,133747621,Spencer,,New_Orleans,Central City,29.93802,-90.08171,Entire home/apt,570,2,43,20-05-2024,1.32,7,320,20,"21CSTR-00669, 20-OSTR-00555"
51361449,Spacious 5-bedroom New Orleans Home,106289693,Vello,,New_Orleans,Freret,29.93599,-90.10844,Entire home/apt,182,3,61,18-03-2024,1.78,74,164,14,"21CSTR-07143, 21OSTR-03993"
51361766,"Historic ""The Big Easy"" Cottage",171335032,Victor,,New_Orleans,Central City,29.939445,-90.072807,Entire home/apt,70,30,7,02-12-2023,0.23,4,140,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
51374683,Spacious Luxe Modern Home 10 Mins to Quarter!,181205324,Plushy,,New_Orleans,Old Aurora,29.92505,-90.0075,Entire home/apt,104,2,52,04-05-2024,1.52,1,274,13,"22RSTR14035, 22OSTR14737"
51389320,Spacious Gem in the New Orleans Bywater,416181170,Christina,,New_Orleans,St. Claude,29.96494,-90.0346,Entire home/apt,170,3,30,03-06-2024,1.47,1,325,19,"22RSTR-07551, 22OSTR-07550"
51406555,Beautiful New Construction Townhome Prime Location,15535657,Liz,,New_Orleans,West Riverside,29.91918,-90.12182,Entire home/apt,475,30,1,24-07-2022,0.04,3,333,0,
51409478,Peace-Bay Cozy Nola Hideaway.,416364678,Jasmin,,New_Orleans,St. Roch,29.98122,-90.05327,Entire home/apt,125,30,34,21-05-2023,1.05,1,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
51419671,New Luxurious & Beautiful! - 2br/2ba w/ Pool!,106289693,Vello,,New_Orleans,St. Claude,29.9647,-90.03712,Entire home/apt,165,2,120,27-05-2024,3.48,74,131,32,"22-CSTR-15095, 21OSTR-03993"
51429393,Traditional New Orleans Luxury | Hot Tub & Grill |,8329708,Sam,,New_Orleans,Central City,29.93819,-90.08242,Entire home/apt,270,3,85,26-05-2024,2.5,15,328,31,"21-CSTR-11754, 22-OSTR-20529"
51445918,"Beautiful 170 year old Nola Mansion, 4bedrooms",404774699,Ivan,,New_Orleans,Milan,29.932119,-90.09341171,Entire home/apt,244,1,0,,,1,335,0,"22-CSTR-18149, 21-OSTR-13935"
51472090,New & Gorgeous 3 Bedroom Townhome Great Location!,15535657,Liz,,New_Orleans,West Riverside,29.9192,-90.12159,Entire home/apt,275,3,31,20-05-2024,1.14,3,332,16,"23-NSTR-13927, 23-OSTR-13080"
51486345,Home Near All Festivities & I-10 *No Cleaning fee*,176502964,Kristi,,New_Orleans,Seventh Ward,29.97601307,-90.06378292,Entire home/apt,125,30,9,13-05-2024,0.64,1,119,5,"21-RSTR-70122, 21OSTR-70122"
51492907,“The 𝒞𝑜𝓏𝓎 House”,237336807,Lacha Management,,New_Orleans,Seventh Ward,29.97313,-90.06985,Entire home/apt,599,30,0,,,6,83,0,"20RSTR-26134, 20-OSTR-26134"
51499360,Chic 2 bedroom condo with pool & balcony,405693315,Elizabeth,,New_Orleans,Bywater,29.96281,-90.03691,Entire home/apt,159,2,123,22-05-2024,3.73,1,104,48,"22-CSTR-03087, 22-OSTR-03086"
51508711,Colorful apartment in the colorful Marigny,59931844,Rachel,,New_Orleans,Marigny,29.96733,-90.05337,Entire home/apt,89,3,63,03-06-2024,2.93,1,331,30,"23-NSTR-15696, 23-OSTR-15685"
51518130,Luxury renovation of historic shotgun home,1951174,Richard,,New_Orleans,East Carrollton,29.95071168,-90.12515122,Entire home/apt,350,2,42,03-06-2024,1.51,1,231,17,"23-NSTR-15694, 23-OSTR-13668"
51520162,Perfect couples retreat near French Quarter,43697770,Kelly,,New_Orleans,St. Roch,29.97808,-90.05517,Entire home/apt,159,1,79,08-06-2024,3.67,1,87,43,"22-RSTR-08859, 22-OSTR-08857"
51544797,Gentilly East Bayou Cottage!! Explore New Orleans!,130502313,NoSTR,,New_Orleans,Pines Village,30.01423,-90.01618,Entire home/apt,70,30,0,,,1,90,0,
51554333,Charming Private Home in the historic Bywater,76186812,Brooke,,New_Orleans,Bywater,29.96361,-90.046,Entire home/apt,,2,3,09-07-2023,0.14,1,0,2,"20RSTR-03182, 20-OSTR-03178"
51603324,Stay in your own French Quarter-area Firehouse!,418039589,Beth,,New_Orleans,Marigny,29.96705,-90.05108,Entire home/apt,1350,3,31,21-04-2024,0.94,1,259,15,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
51621923,Beautiful Half Shotgun 1 Block Off of Esplanade,15733132,Evan,,New_Orleans,Seventh Ward,29.97146277,-90.06965303,Entire home/apt,41,30,0,,,1,343,0,
51623180,Okra Inn Carrollton: Yellow Bedrm private bath,2707644,Lindsay,,New_Orleans,Mid-City,29.96993,-90.10468,Private room,,30,44,20-04-2023,1.29,14,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
51640825,Okra Inn Carrollton: Pink Bedroom w/ Private bath,2707644,Lindsay,,New_Orleans,Mid-City,29.97142,-90.10471,Private room,,30,51,03-09-2023,1.5,14,1,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
51654662,Beautifully Renovated Home in Freret Neighborhood!,75411087,Kelsey,,New_Orleans,Freret,29.9367,-90.10588,Entire home/apt,139,30,38,06-08-2023,1.19,1,153,2,"20RSTR-15348, 20OSTR-15685"
51682201,Spacious 4 BR House in Uptown Historic Area,417374908,Aikaterini,,New_Orleans,Leonidas,29.94909,-90.13414,Entire home/apt,389,1,67,19-05-2024,2.05,1,346,16,"22-CSTR-12726, 22-OSTR-09235"
51682824,Beautiful 2 Bed/2 Bath Steps to French Quarter,95683904,Brad,,New_Orleans,Marigny,29.96574,-90.06199,Entire home/apt,125,3,85,27-05-2024,2.77,22,116,37,"21-CSTR-14782, 21-OSTR-17691"
51687025,Jazz Quarters of New Orleans,388735329,Wynton,,New_Orleans,Tulane - Gravier,29.962637,-90.081039,Entire home/apt,286,2,48,26-05-2024,1.86,1,164,13,"22-RSTR-07912, 22OSTR-07912"
51690127,Corporate 1 bedroom Apt. Heart of The Marigny.,417828016,Dexter,,New_Orleans,Marigny,29.9674622,-90.0543044,Entire home/apt,125,30,39,07-05-2024,1.92,1,88,17,"23RSTR-14415, 23-OSTR-07035"
51708901,Jasmine Station - Rustic studio with NOLA charm!,106340545,Patrick,,New_Orleans,Mcdonogh,29.94799,-90.05182,Entire home/apt,107,1,207,05-06-2024,6.59,2,126,66,"21-RSTR-18057, 23-OSTR-03430"
51710051,Pet-Friendly luxury 2 blocks from parade route!,110887182,Stay Redamo Vacation Rentals,,New_Orleans,Central City,29.93921,-90.07681,Entire home/apt,251,30,46,21-04-2024,1.66,9,9,13,"22-CSTR-82754, 20OSTR-64758"
51711661,DON’T RENT This Fun Luxury 2 BR Near Clubs & Qrtr!,418916466,Gail,,New_Orleans,St. Roch,29.97391,-90.0557,Entire home/apt,346,30,5,12-08-2023,0.15,1,76,1,"21-RSTR-00102, 21-OSTR-00100"
51731729,"Luxury 4 Bedroom Home w/ Swim Spa, Walk to FR QTR",349162641,David,,New_Orleans,St. Roch,29.97396,-90.05383,Entire home/apt,294,2,101,03-06-2024,2.99,54,267,37,"23-NSTR-14149, 23-OSTR-06749"
51746776,Spacious Canal St. 2br On Streetcar Line,112910785,Marigny,,New_Orleans,Mid-City,29.97233,-90.09936,Entire home/apt,128,3,93,04-06-2024,2.73,72,337,46,"21-CSTR-12389, 20-ostr-00044"
51768971,"Comfy Bright Unit Napoleon, Freret, Oschner 4223A",64326419,Jessica,,New_Orleans,Milan,29.93964,-90.10053,Entire home/apt,70,30,13,14-05-2024,0.44,1,170,5,
51776728,Lodi's Place,419441068,Elodia,,New_Orleans,Fillmore,30.00455,-90.07311,Private room,165,1,13,05-05-2024,0.4,2,360,1,"21-RSTR-12406, 21-OSTR-12872"
51777282,3 - 5 mins ride downtown n jazz,164333222,Jacob,,New_Orleans,Central City,29.94298,-90.08063,Entire home/apt,197,2,1,22-04-2024,0.6,1,257,1,"22rstr-00148, 22ostr-00264"
51815675,Historical Lower Garden District Home,110887182,Stay Redamo Vacation Rentals,,New_Orleans,Lower Garden District,29.93268,-90.07583,Entire home/apt,74,30,25,27-05-2024,0.99,9,291,22,"22-RSTR-23853, 22-OSTR-83473"
51839165,"Peaceful Penthouse with electricity, water & wifi",419935386,Josephine,,New_Orleans,Central Business District,29.94385,-90.07332,Entire home/apt,,30,0,,,1,0,0,
51849675,Delightful Uptown Cottage-Walk to Garden District!,28721952,Amy,,New_Orleans,Central City,29.93355,-90.08979,Entire home/apt,142,1,95,19-05-2024,2.94,4,261,42,"22-RSTR-09075, 22-OSTR-09686"
51865580,Shotgun Home for Four in NOLA's BEST Neighborhood!,228142234,Allison,,New_Orleans,Bayou St. John,29.97446,-90.08267,Entire home/apt,145,30,8,17-03-2023,0.26,1,251,0,
51881813,Home w/ Private Yard: 4 Mi to French Quarter!,122380652,Evolve,,New_Orleans,Freret,29.93927,-90.10608,Entire home/apt,,2,14,05-09-2022,0.5,24,0,0,"21-RSTR-09988, 21-OSTR-10257"
51892244,LaVie est Belle - Life is Beautiful -Uptown,398681276,Deidra,,New_Orleans,Central City,29.94355583,-90.09185791,Entire home/apt,133,3,12,07-05-2024,0.38,3,338,2,"21RSTR-11217, 12-OSTR-13791"
51906493,"Beautiful Southern Charm, near Frenchmen/FQ",279124542,Angela,,New_Orleans,Marigny,29.9641,-90.05401,Entire home/apt,334,2,30,25-05-2024,1.21,1,321,29,"23-ISTR-02761, 22-OSTR-16918"
51909193,Hip-Hop Haven content house in New Orleans,1603413,Austin,,New_Orleans,Little Woods,30.06849,-89.9456,Entire home/apt,111,2,62,19-05-2024,2.33,1,86,27,"21-RSTR-14828, 20OSTR-02078"
51935694,Maison de havre-Haven House peaceful dwelling,398681276,Deidra,,New_Orleans,Central City,29.94441032,-90.09272003,Entire home/apt,317,3,5,23-02-2023,0.15,3,329,0,"21STR-11217, 12OSTR-11218"
51942318,Renovated Suite in the heart of New Orleans,393425768,Sam,,New_Orleans,Seventh Ward,29.97124,-90.06969,Entire home/apt,79,1,14,13-05-2024,1.64,32,360,14,"18STR-07181, 19-OSTR-26561"
51966431,Exceptional Up-class Living near Superdome!,393425768,Sam,,New_Orleans,Mid-City,29.96346,-90.09627,Entire home/apt,110,1,4,03-05-2024,1.85,32,341,4,"19STR-21899, 19-OSTR-21899"
52001508,Mid-City Bayou St. John Clean 3BR House!,393425768,Sam,,New_Orleans,Mid-City,29.965,-90.09708,Entire home/apt,119,1,6,08-05-2024,0.23,32,324,5,"22-CSTR-11578, 21-OSTR-12387"
52027721,Queen Room,421293073,International House,,New_Orleans,Central Business District,29.95011,-90.07001,Private room,145,30,30,28-04-2024,0.97,1,349,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
52028146,"Beautiful, Single-Family Spot | near FQ",151238588,Charlie,,New_Orleans,Treme - Lafitte,29.96709,-90.07062,Entire home/apt,207,1,63,14-04-2024,1.91,9,354,32,"21-RSTR-19886, 21-OSTR-19885"
